16,26,10,10,11,18,9,7,11,13,15,12,9,7,9,15,12,15,17,12,17,16,14,14,16,26,20,22,19,21,26,17,29,22,24,28,20,23,31,30,30,38,37,34,53,44,42,50,42,44,44,42,47,45,49,50,50,58,63,49,69,78,56,67,74,71,66,73,74,108,88,94,100,119,92,112,127,115,117,129,142,155,174,179,214,198,216,261,254,246,288,289,294,338,332,335,387,388,410,406,411,611,406,404,333,329,301,273,292,191,210,191,166,156,157,154,136,115,103,108,93,83,63,59,69,56,59,51,44,37,53,32,45,34,35,26,29,15,27,35,10,13,19,18,13,11,13,8,14,12,7,10,14,9,8,6,15,5,6,3,8,15,5,8,6,8,7,7,2,6,2,6,4,8,1,1,2,1,1,0,2,3,6,2,1,4,0,0,0,1,0,1,2,0,0,1,0,1,0,2,2,0,0,0,2,1,1,3,0,0,3,0,0,2,1,4,1,0,1,0,1,1,4,3,3,8,4,3,4,4,4,0,2,4,7,3,5,3,3,3,7,5,8,11,3,6,5,5,7,9,5,6,6,10,14,17,
29,22,17,21,15,11,11,10,23,10,5,11,9,10,16,13,13,20,17,18,12,20,16,16,13,13,19,15,17,22,25,26,27,39,20,29,34,30,29,29,33,30,31,36,38,40,38,54,55,56,48,52,61,52,67,47,63,63,46,65,96,61,76,95,84,70,106,93,81,85,85,78,115,110,105,115,122,130,137,139,187,164,206,190,205,216,236,252,298,262,312,326,364,355,402,429,419,460,439,462,628,400,427,353,315,289,270,250,220,237,188,210,172,146,142,131,130,114,112,87,89,87,83,63,68,61,51,54,45,40,39,32,37,26,30,36,24,24,19,22,19,17,13,17,14,14,14,12,15,11,14,9,8,6,13,12,13,6,8,12,14,7,9,7,4,5,4,6,3,2,6,7,5,7,4,3,3,2,1,6,6,6,3,4,3,2,3,1,1,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,1,2,0,1,3,1,0,2,0,1,0,2,0,0,0,0,3,4,4,5,3,5,5,3,2,0,1,0,4,2,4,2,3,5,2,4,6,6,8,9,7,7,10,8,7,8,11,8,9,
13,26,10,16,11,10,10,17,15,18,13,10,16,12,16,16,11,31,22,20,15,13,20,17,17,18,25,19,30,28,29,23,25,35,34,21,32,38,39,33,45,34,48,37,48,55,39,48,36,38,51,57,69,70,57,67,60,76,59,59,76,69,87,84,76,103,88,113,74,98,112,110,114,129,113,129,143,145,157,135,182,198,201,187,220,256,263,320,321,309,314,337,382,387,410,391,410,475,494,638,407,417,373,369,299,276,280,231,214,185,210,139,162,129,142,129,122,106,88,94,83,67,82,69,63,49,53,40,52,27,45,30,25,32,21,29,22,25,13,14,15,18,17,19,8,8,8,15,7,16,4,13,5,7,7,6,14,8,11,17,13,14,4,1,8,4,4,2,5,6,6,2,1,6,4,6,2,1,1,5,7,2,3,0,3,2,2,3,1,1,2,1,1,2,0,2,3,0,0,1,0,2,0,3,1,0,1,2,4,1,0,0,1,1,1,2,3,0,4,0,2,1,4,0,0,4,6,3,0,2,4,2,7,2,5,6,5,4,7,10,7,5,5,10,7,5,7,7,7,10,5,9,11,9,9,15,
21,23,19,12,12,10,16,19,6,8,20,16,20,13,9,19,15,21,20,16,26,18,23,26,27,19,21,25,24,27,29,20,26,35,28,49,25,30,30,40,44,49,53,41,43,54,57,45,59,70,61,54,55,78,60,67,68,64,73,89,82,90,74,82,90,95,109,109,113,103,116,149,156,128,146,171,152,170,177,182,189,221,226,240,245,301,288,288,319,389,366,381,396,416,463,463,456,459,667,483,417,384,365,353,281,289,262,238,208,204,172,170,161,151,123,120,83,107,95,81,85,66,66,55,46,53,50,46,45,51,35,35,31,30,19,19,16,20,16,18,15,15,9,11,15,12,11,8,12,16,14,5,4,5,7,8,4,7,15,14,13,3,5,6,7,2,2,2,3,5,5,2,2,4,8,2,0,3,4,6,3,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,1,2,2,1,0,1,5,1,2,0,1,1,1,3,0,3,1,1,4,0,3,0,3,1,0,2,3,0,4,2,4,6,2,3,3,3,3,4,4,6,4,2,2,7,6,10,5,5,10,10,7,2,3,10,17,10,9,6,8,15,
21,20,27,26,13,11,9,9,12,25,7,14,16,17,20,17,15,15,17,29,20,22,29,20,24,22,15,21,22,33,26,35,34,37,38,39,39,30,37,44,40,34,41,45,64,58,52,55,55,68,58,54,71,78,59,57,68,58,75,74,82,78,91,98,96,93,91,116,101,113,152,138,133,132,143,164,183,166,201,213,251,241,225,278,267,315,284,355,344,364,399,448,459,474,510,494,479,701,497,419,400,356,335,308,290,263,219,256,177,190,158,146,140,143,128,104,100,100,96,87,81,75,52,69,56,48,55,38,33,45,36,34,36,22,24,13,29,16,12,21,9,16,14,10,5,15,17,7,11,13,6,17,8,8,5,7,6,9,16,11,4,7,3,2,4,6,4,7,2,1,2,1,4,2,1,5,6,8,9,3,1,1,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,2,0,1,2,0,1,1,1,0,1,2,2,2,1,0,1,1,4,1,2,0,1,0,4,4,7,1,3,6,3,0,5,4,3,8,7,3,2,5,6,5,7,9,9,4,12,6,11,7,8,13,16,10,26,
20,26,11,21,17,9,17,20,13,21,23,23,16,19,22,11,16,23,23,13,16,18,26,21,23,21,25,36,18,24,25,37,34,33,31,32,45,40,48,43,48,44,65,66,56,62,51,51,59,57,61,57,58,59,67,79,82,86,73,81,89,95,104,113,93,97,119,103,132,123,110,130,128,158,181,190,175,199,193,238,229,250,250,303,314,321,333,353,362,405,408,500,481,488,497,519,702,493,466,441,423,362,353,280,273,234,224,211,206,162,149,147,143,120,115,96,94,95,97,74,65,66,54,53,57,59,40,48,40,29,28,42,29,22,21,16,22,20,19,16,8,14,16,9,12,15,14,8,7,4,9,7,11,5,5,8,10,21,7,9,8,6,8,2,1,3,4,4,4,3,1,0,1,2,1,5,5,15,6,1,3,1,4,0,1,1,1,0,1,3,1,1,1,4,3,2,1,2,2,2,3,1,0,0,1,0,2,2,1,1,1,0,2,1,0,2,1,2,4,1,1,2,1,2,2,2,3,2,5,3,5,1,5,2,3,7,1,3,1,6,3,8,5,9,9,9,8,7,10,6,14,9,9,16,17,28,
27,15,16,21,13,13,19,14,15,14,20,12,14,17,17,17,19,22,15,24,22,20,16,31,25,27,27,28,27,33,45,32,34,38,42,40,34,43,38,50,48,57,46,45,59,58,44,56,50,61,53,59,75,73,69,85,80,77,98,77,93,111,106,120,118,132,136,149,135,140,134,155,182,181,179,212,204,210,255,226,250,263,313,325,365,362,375,395,450,447,473,506,522,568,528,703,489,464,448,422,409,351,312,261,276,227,203,189,188,160,155,113,131,104,120,102,103,90,90,91,60,70,62,53,42,31,46,22,39,31,35,27,25,28,15,16,26,17,21,10,14,16,17,10,12,5,7,9,10,10,9,9,11,5,8,8,12,6,5,2,2,6,4,2,3,2,3,1,1,5,1,4,1,4,5,7,8,10,7,1,1,2,1,0,0,0,1,2,2,2,0,3,1,2,2,1,2,3,2,1,1,3,1,2,3,1,0,0,3,3,1,1,1,2,0,1,3,1,3,2,0,1,2,6,4,5,2,2,5,4,1,4,2,3,1,5,2,3,8,5,6,9,7,6,9,6,14,4,9,14,12,12,7,12,16,19,
17,28,24,20,13,16,13,11,22,14,23,15,24,17,20,18,24,34,16,35,29,31,28,24,42,28,26,34,36,33,34,39,34,37,22,43,41,40,41,56,53,49,62,54,64,64,54,72,65,52,74,67,77,67,79,86,76,84,95,104,101,119,111,109,125,144,148,166,170,160,129,173,179,191,220,217,240,228,270,298,302,309,355,348,401,377,421,459,475,459,532,549,534,536,748,594,463,429,415,386,351,297,270,274,244,197,192,205,167,145,161,120,105,103,85,113,84,89,72,69,62,54,58,51,47,35,38,29,20,27,19,20,21,25,17,15,18,23,15,20,11,15,15,6,6,10,12,15,19,14,5,9,7,5,8,10,4,5,6,8,3,6,1,5,3,3,4,3,2,0,6,2,3,6,4,2,1,2,0,1,1,2,3,0,0,0,1,2,0,3,4,1,1,5,2,0,1,2,4,2,1,0,2,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,1,5,1,6,6,3,4,4,4,5,5,3,1,6,6,4,6,8,7,6,6,8,17,3,10,13,9,7,14,9,9,10,17,
25,25,20,14,24,23,20,16,16,27,20,23,31,16,27,23,19,36,10,26,30,29,21,28,31,20,38,23,33,41,35,30,43,38,42,48,51,39,39,52,65,51,67,57,67,80,59,62,73,81,88,83,69,109,91,96,79,95,106,100,104,109,106,137,135,104,139,156,164,179,188,176,190,213,250,245,254,269,299,306,367,360,362,378,433,452,516,531,498,535,527,531,565,771,516,488,440,431,379,395,307,317,316,249,227,196,177,153,145,139,131,128,114,104,111,85,86,62,77,63,53,65,59,42,36,44,34,29,33,33,18,17,19,17,18,13,20,11,12,21,15,11,11,3,6,11,8,9,9,4,9,3,11,5,11,5,5,5,2,8,5,4,6,2,6,6,8,0,0,5,5,1,0,4,6,5,3,3,10,6,11,6,2,1,1,2,1,5,3,1,1,1,1,0,1,0,1,1,1,0,2,0,3,3,0,0,1,0,1,0,0,0,0,2,0,1,0,1,3,1,3,1,0,5,8,1,4,5,5,4,2,3,1,0,3,6,2,7,7,6,6,8,6,9,6,5,8,13,5,7,8,14,7,20,20,21,
22,21,21,32,13,11,12,23,25,25,21,10,24,26,22,21,20,18,25,23,32,26,28,37,32,25,29,18,27,50,36,38,35,36,40,48,50,71,62,57,51,60,61,66,61,62,76,85,85,63,86,87,108,80,91,107,92,135,118,123,103,124,135,153,143,161,172,170,156,176,206,217,220,236,246,278,296,289,320,342,392,377,404,419,448,448,541,539,556,528,610,620,805,591,552,508,455,419,374,329,284,313,261,244,230,207,172,165,155,132,148,120,92,115,94,81,75,98,74,60,53,49,34,38,49,39,25,36,43,17,28,19,18,20,19,12,6,18,20,21,17,15,10,13,10,17,4,5,10,9,3,7,13,12,11,6,5,5,1,3,4,5,4,4,3,2,4,4,3,6,3,6,3,9,3,6,3,4,8,11,16,11,2,1,4,0,4,4,2,1,1,0,1,0,3,1,0,2,1,0,1,2,1,0,2,2,0,1,0,0,1,1,3,0,2,0,2,3,0,1,2,2,6,4,3,3,4,3,5,6,5,6,3,10,4,3,5,7,7,7,9,7,12,6,7,8,8,12,8,9,9,7,15,11,16,27,
27,38,25,27,22,22,16,23,24,24,17,26,20,24,22,27,18,22,22,27,27,24,32,29,33,38,35,39,44,39,39,40,51,46,46,56,49,51,55,66,66,64,61,69,74,67,80,73,61,79,89,91,92,104,125,112,125,110,121,120,136,133,120,146,165,153,166,177,199,218,202,275,246,255,240,299,309,317,354,403,391,471,437,447,499,539,570,578,577,601,614,794,554,546,467,487,431,412,364,361,266,269,214,204,181,190,184,166,129,147,98,108,118,92,82,85,106,65,79,54,55,32,33,33,31,36,34,40,33,32,26,28,15,20,23,9,16,16,10,16,10,10,11,14,9,3,8,6,7,8,8,14,9,11,5,2,6,1,3,4,2,9,2,0,3,8,1,4,1,4,3,8,3,3,2,3,10,12,6,4,8,1,1,0,1,2,2,0,1,2,1,1,1,0,1,0,2,1,1,0,3,2,2,0,1,1,2,1,1,0,1,1,0,0,2,0,1,0,0,4,2,2,0,1,1,1,2,4,3,4,4,7,2,4,2,4,4,5,5,5,8,7,9,4,4,10,14,6,4,9,15,11,14,13,14,20,
23,22,30,22,15,21,27,15,20,24,24,24,30,33,28,29,31,29,33,30,38,33,43,25,37,31,43,38,50,40,46,41,46,58,50,57,59,54,71,66,76,53,66,97,89,65,87,76,92,86,99,97,86,128,112,112,116,104,138,148,144,155,158,147,160,180,190,194,200,208,238,228,269,285,332,344,339,362,412,432,421,435,485,517,576,543,625,611,630,630,819,622,533,530,489,428,426,379,330,293,250,258,227,223,174,167,159,143,134,121,120,98,90,96,73,94,61,50,50,43,59,46,41,37,37,24,31,34,31,16,27,20,13,21,18,14,11,9,14,6,9,15,15,11,10,17,7,12,8,9,9,7,6,7,6,4,3,2,2,6,5,4,6,1,1,0,2,1,5,5,5,2,0,2,2,2,12,4,9,5,2,2,0,1,2,2,1,0,2,1,2,0,1,1,1,0,4,1,4,1,4,1,2,1,1,1,1,0,1,2,1,1,2,4,1,3,1,3,2,4,0,4,2,4,9,4,7,3,2,4,4,7,6,5,10,5,2,4,5,12,4,10,3,11,4,5,13,6,9,12,18,20,13,16,22,14,
32,32,21,22,28,21,22,22,21,23,22,25,16,25,29,33,29,29,34,18,34,38,46,38,38,43,41,42,38,47,63,44,44,48,48,60,61,54,67,58,80,88,90,71,93,89,99,82,90,106,114,94,103,128,126,145,138,149,150,143,168,153,167,182,211,195,177,218,245,250,239,276,276,306,314,396,413,418,447,502,508,524,548,596,664,624,618,645,661,832,625,559,524,511,467,399,404,344,303,277,239,246,197,187,176,148,156,130,123,105,109,95,108,84,72,65,65,78,67,59,53,40,45,43,24,38,21,35,15,18,25,13,23,22,16,21,15,12,22,18,11,11,13,10,1,8,11,10,6,10,4,11,8,2,5,1,6,3,1,3,3,14,6,3,2,1,6,6,4,4,5,2,6,1,3,8,4,8,5,0,1,3,3,1,1,3,2,0,2,2,1,1,1,0,0,0,2,2,1,0,3,2,2,2,1,1,3,4,2,0,0,2,3,1,1,1,0,0,0,4,3,2,0,3,8,1,5,4,2,7,4,4,4,7,3,8,5,6,7,5,3,8,8,8,11,10,10,6,7,17,12,9,9,17,19,23,
38,33,28,27,21,25,29,18,26,22,22,17,24,28,29,27,24,42,27,38,45,42,43,52,49,39,62,52,40,59,36,52,68,67,61,61,78,56,62,75,95,91,97,73,98,65,102,111,109,83,118,96,107,138,143,141,156,128,164,138,152,161,160,169,212,225,211,237,228,295,280,281,349,347,346,402,451,448,440,508,503,555,603,609,681,645,678,721,885,615,624,595,510,479,465,414,388,298,277,273,242,205,204,160,161,161,153,108,138,115,94,105,86,78,67,72,60,59,56,58,54,32,38,45,31,30,27,28,27,20,15,17,16,22,17,10,11,22,12,12,13,10,9,11,6,6,10,6,6,12,10,9,5,4,3,3,6,4,3,0,2,5,3,3,1,1,3,1,1,0,1,0,4,2,9,4,5,2,0,2,0,2,1,1,0,0,1,1,1,0,2,0,0,1,1,1,2,2,3,3,2,2,1,3,0,1,4,0,2,0,0,0,3,1,2,3,2,1,0,2,1,4,2,1,7,4,6,6,2,4,5,4,5,3,6,3,7,6,5,10,4,7,5,11,7,15,10,12,10,22,12,14,19,11,18,28,
31,37,35,28,31,16,19,35,24,29,31,20,23,30,36,25,29,38,27,34,33,46,50,41,43,49,42,50,53,55,60,66,60,57,67,48,78,77,76,78,79,92,85,93,101,106,113,100,111,109,118,120,147,134,178,156,126,145,168,170,186,214,210,220,223,232,270,269,285,307,317,375,365,369,442,425,461,466,503,510,599,587,668,686,711,668,663,940,668,634,603,522,515,446,412,382,324,306,304,260,213,202,176,162,169,160,132,139,123,92,116,89,103,70,73,82,56,49,44,58,41,35,48,33,35,31,22,29,29,21,23,20,12,19,13,16,15,16,16,8,6,7,12,11,13,6,6,10,3,7,10,10,5,4,2,3,2,4,3,9,4,4,3,4,2,4,0,0,1,1,1,2,2,11,5,5,10,2,1,0,2,0,2,1,1,1,0,1,4,0,0,1,1,2,2,0,2,0,3,2,1,0,1,1,3,3,1,0,3,2,0,0,2,1,1,3,0,2,2,0,1,1,5,4,7,3,5,2,1,2,5,1,0,6,1,5,4,6,8,5,7,5,12,9,14,10,10,13,10,5,12,16,17,18,27,24,
26,30,38,32,31,32,24,22,21,25,32,30,24,31,32,32,30,22,54,35,38,48,54,49,40,56,32,54,51,56,55,54,61,74,58,57,74,76,71,88,91,100,88,95,93,94,122,100,133,119,134,131,133,174,143,159,184,178,191,168,189,224,239,239,254,247,268,287,307,342,344,385,393,432,477,452,560,584,568,586,650,721,682,635,747,753,963,720,670,611,577,497,481,426,362,348,307,284,250,215,216,199,181,152,145,129,135,108,103,105,93,78,77,63,52,58,47,50,41,37,34,40,23,32,29,32,34,22,27,19,23,24,9,17,16,11,12,15,15,7,6,8,17,10,18,8,13,3,11,4,8,6,5,3,4,0,2,4,3,3,4,4,2,2,3,2,1,0,2,1,1,2,3,2,12,7,4,2,0,0,0,1,2,1,0,1,3,1,0,2,0,4,2,0,0,1,2,0,2,2,3,2,0,2,0,0,0,0,0,0,3,3,2,1,2,2,1,2,2,1,1,1,0,3,5,5,6,4,6,5,5,5,8,3,7,6,6,4,9,12,5,6,10,6,13,10,11,11,8,13,12,14,21,29,21,34,
35,46,31,42,29,35,27,27,30,16,34,32,29,40,23,29,38,36,37,41,48,44,48,39,35,54,50,54,67,60,47,69,64,68,70,72,78,91,83,80,95,105,99,106,110,110,115,128,133,154,138,118,170,171,203,191,172,186,196,218,230,220,246,255,270,277,308,319,349,357,397,420,422,470,505,520,605,625,572,626,718,743,754,771,797,1060,683,683,659,602,488,462,414,388,344,351,298,281,222,221,214,183,168,136,151,127,134,113,104,108,89,61,72,57,53,57,64,53,43,36,40,30,48,31,33,24,30,30,21,22,19,20,23,12,16,12,9,4,13,14,16,9,2,10,4,8,6,6,4,4,2,8,4,2,2,2,4,3,5,4,0,1,2,3,0,1,1,1,0,2,3,1,3,8,12,4,0,1,2,3,2,0,0,0,0,1,0,1,0,0,1,2,1,4,5,2,0,2,1,1,1,0,2,1,2,2,4,2,2,2,1,3,4,4,1,4,5,1,2,3,3,2,2,3,6,7,4,10,3,6,12,2,9,4,7,8,6,4,12,5,9,14,11,5,11,7,14,14,18,14,16,25,19,19,28,47,
38,46,42,31,40,29,25,38,21,25,29,29,49,44,28,26,35,39,42,38,46,39,56,52,55,52,48,52,64,74,70,72,65,73,88,68,81,89,98,107,112,91,108,107,109,117,137,131,149,130,169,171,196,197,195,184,197,231,228,251,249,245,264,278,272,303,319,364,402,410,439,445,497,553,553,579,633,660,704,691,724,778,784,814,1055,770,643,685,606,498,551,452,433,385,358,309,290,249,245,185,197,159,150,120,132,114,113,120,98,91,85,85,63,84,71,63,50,51,50,30,23,36,19,29,35,37,29,23,25,25,19,15,20,9,10,14,14,14,9,14,7,8,11,6,5,10,9,7,5,5,5,6,3,3,6,4,2,4,5,5,2,4,1,0,2,0,1,1,2,2,0,0,4,9,6,0,2,0,0,0,1,1,1,1,0,3,1,1,2,2,0,1,1,1,0,0,0,0,3,2,1,2,0,2,1,0,2,0,0,4,2,1,1,2,2,3,5,2,2,1,1,4,2,3,1,7,10,6,4,6,3,7,6,8,5,11,7,5,7,13,9,11,11,24,14,11,18,8,18,14,23,22,26,21,23,29,
46,48,35,39,45,34,33,27,32,26,38,26,26,37,36,39,42,40,33,44,47,48,48,42,58,52,67,64,74,82,72,68,75,90,80,82,97,87,114,113,118,94,106,129,129,142,142,144,157,155,193,184,176,176,183,165,212,233,244,270,278,284,319,280,328,339,397,381,414,446,468,487,530,613,601,585,630,725,789,786,820,819,829,1117,742,771,721,613,557,479,479,438,343,347,298,299,276,243,208,206,198,167,160,139,134,125,107,96,109,79,76,57,59,71,55,58,48,29,44,41,32,28,24,32,29,29,25,26,20,15,13,15,16,14,15,8,17,16,7,10,11,11,8,5,6,7,6,5,2,2,4,3,2,4,4,3,1,1,1,6,3,2,2,2,0,1,0,1,2,3,1,7,4,3,3,0,2,1,2,2,1,1,0,0,0,0,1,1,2,1,2,0,1,1,1,0,2,1,4,2,0,1,1,0,1,2,2,0,0,3,1,1,1,1,2,1,1,3,0,2,2,6,2,3,3,9,8,8,5,4,6,9,3,7,6,17,11,8,6,14,5,16,14,9,10,9,14,18,21,18,16,12,18,24,29,42,
58,48,50,52,26,39,35,27,37,34,33,47,37,38,54,44,54,41,50,40,49,67,56,63,52,46,69,56,59,78,75,67,84,91,85,102,84,103,87,101,95,124,146,137,132,158,164,139,161,161,183,221,189,224,201,237,244,222,240,258,290,303,340,342,355,363,436,433,496,471,515,545,545,656,668,670,771,763,854,886,848,804,1103,819,724,722,651,547,561,490,472,421,347,319,310,249,260,234,212,187,153,168,147,143,133,104,109,93,85,94,82,66,85,62,54,50,59,48,41,32,26,32,37,33,26,19,22,28,16,10,21,20,13,17,15,11,13,8,11,7,5,10,5,4,5,9,3,7,0,7,4,4,3,6,4,3,4,2,4,1,1,1,2,1,3,1,0,1,3,1,7,13,1,0,2,0,0,1,2,1,0,2,0,1,1,5,1,1,1,2,1,0,0,1,0,0,1,1,2,1,0,5,2,1,3,3,1,1,2,2,3,2,0,1,3,1,2,3,3,4,2,2,1,4,6,2,5,5,9,6,5,3,9,6,7,10,15,6,11,6,10,13,10,22,17,14,12,8,16,10,22,30,25,39,35,35,
62,45,48,43,46,47,47,42,40,35,40,41,44,39,55,48,61,49,39,71,67,45,66,70,60,73,59,74,78,77,90,71,82,86,111,84,92,103,119,128,127,144,129,175,163,165,155,186,170,179,210,232,205,204,218,220,232,276,267,271,326,378,376,370,392,447,471,499,546,575,625,627,704,647,758,741,804,891,863,894,931,1165,886,786,731,695,568,576,477,455,395,391,319,337,244,238,239,215,186,188,173,155,132,143,113,104,109,88,87,84,73,70,76,46,54,44,43,56,44,33,36,25,30,21,22,23,21,20,14,12,14,11,16,13,7,9,17,7,6,9,10,16,11,8,3,10,9,5,8,4,2,1,2,4,2,4,2,2,7,2,2,2,1,0,2,0,2,2,2,5,9,1,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,4,2,3,1,3,1,2,1,0,2,1,0,1,1,2,3,2,4,0,2,4,1,1,1,1,1,2,1,4,3,3,6,5,9,6,7,3,5,8,10,8,2,4,14,4,5,9,12,8,18,14,9,14,16,21,12,23,21,16,23,30,26,36,37,
53,56,49,38,38,41,40,43,23,36,33,46,62,52,49,53,50,45,58,66,58,64,57,64,62,68,73,75,83,67,66,81,99,129,96,117,114,128,112,107,126,150,128,141,171,170,174,184,199,224,206,239,206,287,252,241,262,276,325,342,340,386,362,435,425,489,450,512,590,644,625,681,679,751,825,889,898,900,970,917,1169,871,850,712,686,685,572,528,523,441,407,347,318,259,240,197,220,225,190,168,154,155,133,121,109,93,92,89,75,93,72,66,64,61,50,38,46,39,35,26,36,32,40,29,25,31,21,19,20,19,11,17,6,16,10,12,22,10,11,9,9,6,16,9,5,7,5,5,10,5,0,5,4,2,4,2,2,5,2,3,2,1,1,0,3,3,3,1,6,8,2,2,2,1,3,3,0,1,0,0,0,0,3,0,0,0,1,2,1,3,1,4,3,1,0,1,0,2,1,0,1,2,1,0,0,2,1,0,2,0,1,2,3,1,2,2,3,2,3,3,1,2,4,0,2,2,7,5,8,7,8,9,11,4,2,7,6,6,8,7,9,7,10,12,15,24,13,20,19,23,21,21,19,30,30,46,
57,59,40,47,33,39,37,48,36,45,38,37,49,50,45,54,42,59,73,63,59,71,58,79,68,70,84,88,86,87,70,92,106,106,114,128,137,122,129,143,148,156,144,174,171,180,188,220,191,231,232,234,229,255,278,288,310,339,342,357,350,396,437,443,515,510,592,576,667,650,733,702,820,852,866,936,968,966,966,1261,844,888,779,719,664,614,576,483,455,362,335,349,276,283,237,227,178,189,163,148,138,125,116,112,90,103,90,73,90,56,69,58,47,56,47,57,36,49,29,30,41,28,23,21,25,24,23,19,22,14,7,8,11,10,7,19,10,13,18,10,12,16,6,5,4,2,8,8,7,4,6,4,4,3,3,2,5,4,5,3,0,2,2,4,1,2,1,2,4,2,1,2,0,1,1,2,1,1,0,0,1,0,0,1,2,1,3,1,0,0,2,0,1,0,0,0,2,2,2,0,2,1,0,0,0,0,0,3,1,2,2,3,0,2,5,1,3,2,2,4,2,3,4,4,3,4,4,6,8,5,6,6,5,7,11,10,7,11,10,11,12,11,11,20,17,11,16,19,18,16,21,28,18,31,33,42,
71,64,43,64,55,48,27,36,46,45,42,46,43,62,45,67,61,47,43,52,57,50,75,70,77,87,77,103,96,102,97,102,93,114,124,133,141,142,137,157,168,164,148,181,189,205,209,224,234,261,245,270,292,323,315,360,321,371,370,390,413,457,481,501,540,551,668,690,667,717,802,829,875,883,932,983,1030,997,1292,985,902,824,738,705,614,549,554,465,440,335,358,299,287,261,238,220,196,168,169,150,147,143,106,107,92,96,89,84,77,60,59,47,48,46,42,43,45,38,34,28,38,28,24,29,18,13,25,21,13,11,17,19,9,6,14,5,13,9,8,8,7,8,9,6,5,11,12,6,5,6,8,2,4,3,2,6,5,1,3,2,1,1,2,0,1,1,1,4,4,3,0,1,0,1,0,3,1,1,1,0,0,3,0,0,3,1,1,1,3,2,0,1,2,2,2,0,1,1,0,3,1,2,0,1,1,0,4,3,0,2,1,1,1,1,1,2,1,0,5,4,1,4,5,3,1,9,12,4,9,6,10,7,1,7,10,7,7,12,11,10,22,7,16,16,14,16,26,7,26,20,19,25,28,24,34,51,
65,60,67,59,60,31,40,37,40,46,50,40,59,53,56,49,55,70,67,84,72,87,84,85,88,90,92,96,114,101,108,132,112,135,127,149,142,132,156,164,186,171,204,186,220,177,253,273,298,274,315,316,315,299,346,370,377,407,434,407,451,472,549,550,595,620,620,748,784,822,882,924,916,976,1040,1042,1039,1387,952,940,871,754,734,666,560,517,500,450,392,367,318,280,263,220,214,185,192,175,159,143,130,107,96,113,111,94,76,80,66,68,47,46,44,39,47,27,44,30,34,29,22,38,22,16,21,17,16,13,19,12,11,12,19,11,14,13,9,5,19,15,11,6,9,6,4,7,7,1,4,11,2,2,3,5,3,4,0,4,1,0,2,0,2,2,2,2,3,4,5,1,1,1,1,1,1,1,0,3,1,2,0,1,1,0,0,0,1,3,0,0,2,2,1,0,0,1,2,0,0,1,0,1,2,0,0,0,3,6,4,1,0,1,5,2,3,3,6,4,3,3,6,3,2,3,3,5,10,12,0,11,9,8,7,7,8,5,6,10,20,8,19,11,17,13,16,14,23,17,29,12,22,27,22,30,39,49,
70,63,53,55,48,54,52,53,61,58,73,62,63,68,59,84,58,65,76,67,69,82,83,82,109,90,97,100,100,110,131,140,123,152,145,151,143,147,172,170,204,178,197,213,214,224,270,254,290,300,314,342,340,359,412,413,388,458,432,481,550,534,634,665,692,711,711,863,843,910,920,965,1053,1087,1188,1069,1443,1045,936,840,767,721,637,542,569,502,454,420,370,328,259,270,262,247,198,167,179,181,155,152,113,115,83,111,94,85,86,65,68,50,51,45,51,37,38,28,37,43,33,32,23,29,23,21,17,18,19,13,25,18,16,11,10,16,14,10,12,12,9,7,4,4,7,5,5,5,5,3,6,1,1,2,6,5,2,4,1,2,1,4,1,0,4,4,1,5,4,3,2,0,1,1,1,2,1,0,2,2,0,2,1,1,1,1,1,1,2,0,0,0,0,2,0,1,0,2,0,2,1,0,1,4,1,2,2,0,1,3,1,3,2,1,2,2,7,2,2,3,2,3,5,4,2,4,7,6,6,5,3,12,9,6,11,12,9,11,12,12,17,13,13,14,12,14,10,21,15,20,18,19,21,24,28,49,48,54,
77,79,84,37,56,51,56,62,65,48,59,80,68,70,72,73,59,70,80,52,78,89,73,67,89,102,77,113,104,138,126,126,149,156,171,151,144,194,192,195,171,195,233,214,271,251,312,305,305,321,308,345,338,371,383,397,444,480,486,517,596,642,635,697,653,739,815,894,883,990,1053,1077,1158,1142,1082,1432,1071,1031,909,835,760,691,638,585,514,454,401,381,345,288,301,289,208,217,191,214,188,144,150,116,107,116,109,114,89,75,74,64,71,55,52,41,50,49,41,40,34,35,31,29,15,15,27,19,14,21,23,16,25,17,23,13,8,18,14,11,6,7,9,3,6,8,5,3,8,2,0,4,1,2,7,6,4,5,7,1,1,5,5,2,0,0,3,2,5,2,1,1,1,0,1,2,2,1,0,2,0,2,2,2,4,1,2,1,1,1,0,1,2,0,2,0,1,4,1,3,2,0,4,0,1,2,1,1,1,2,1,2,5,2,4,0,2,4,1,4,5,3,2,2,4,2,5,2,6,6,9,5,14,13,11,6,6,5,9,10,16,9,14,7,10,16,17,19,17,15,27,29,25,21,32,30,32,35,42,59,
